HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
0.000246594,Colombo Proper,1/2/2019,1/3/2019,0.000152149,0.00013718,0.000138348
9.85E-05,Colombo Proper,1/3/2019,1/4/2019,0.000152149,0.00013718,0.000138348
0.000209932,Colombo Proper,1/4/2019,1/5/2019,0.000152149,0.00013718,0.000138348
0.000178534,Colombo Proper,1/5/2019,1/6/2019,0.000152149,0.00013718,0.000138348
0.00010823,Colombo Proper,1/6/2019,1/7/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/7/2019,1/8/2019,0.000152149,0.00013718,0.000138348
9.15E-05,Colombo Proper,1/8/2019,1/9/2019,0.000152149,0.00013718,0.000138348
0.000120598,Colombo Proper,1/9/2019,1/10/2019,0.000152149,0.00013718,0.000138348
0.000129772,Colombo Proper,1/10/2019,1/11/2019,0.000152149,0.00013718,0.000138348
0.000223919,Colombo Proper,1/11/2019,1/12/2019,0.000152149,0.00013718,0.000138348
0.000156942,Colombo Proper,1/12/2019,1/13/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,1/13/2019,1/14/2019,0.000152149,0.00013718,0.000138348
0.000133629,Colombo Proper,1/14/2019,1/15/2019,0.000152149,0.00013718,0.000138348
6.37E-05,Colombo Proper,1/15/2019,1/16/2019,0.000152149,0.00013718,0.000138348
0.000118106,Colombo Proper,1/16/2019,1/17/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/17/2019,1/18/2019,0.000152149,0.00013718,0.000138348
3.67E-05,Colombo Proper,1/18/2019,1/19/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/19/2019,1/20/2019,0.000152149,0.00013718,0.000138348
0.000168786,Colombo Proper,1/20/2019,1/21/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/21/2019,1/22/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/22/2019,1/23/2019,0.000152149,0.00013718,0.000138348
0.00021478,Colombo Proper,1/23/2019,1/24/2019,0.000152149,0.00013718,0.000138348
0.000234725,Colombo Proper,1/24/2019,1/25/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/25/2019,1/26/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/26/2019,1/27/2019,0.000152149,0.00013718,0.000138348
0.000197329,Colombo Proper,1/27/2019,1/28/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/28/2019,1/29/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,1/29/2019,1/30/2019,0.000152149,0.00013718,0.000138348
0.000171364,Colombo Proper,1/30/2019,1/31/2019,0.000152149,0.00013718,0.000138348
0.00015238,Colombo Proper,1/31/2019,2/1/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/1/2019,2/2/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/2/2019,2/3/2019,0.000152149,0.00013718,0.000138348
0.000231885,Colombo Proper,2/3/2019,2/4/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,2/4/2019,2/5/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/5/2019,2/6/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/6/2019,2/7/2019,0.000152149,0.00013718,0.000138348
0.000212331,Colombo Proper,2/7/2019,2/8/2019,0.000152149,0.00013718,0.000138348
0.00016798,Colombo Proper,2/8/2019,2/9/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/9/2019,2/10/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/10/2019,2/11/2019,0.000152149,0.00013718,0.000138348
0.000198179,Colombo Proper,2/11/2019,2/12/2019,0.000152149,0.00013718,0.000138348
5.86E-05,Colombo Proper,2/12/2019,2/13/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/13/2019,2/14/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,2/14/2019,2/15/2019,0.000152149,0.00013718,0.000138348
0.000223991,Colombo Proper,2/15/2019,2/16/2019,0.000152149,0.00013718,0.000138348
0.000209149,Colombo Proper,2/16/2019,2/17/2019,0.000152149,0.00013718,0.000138348
0.000126273,Colombo Proper,2/17/2019,2/18/2019,0.000152149,0.00013718,0.000138348
